PB,INDICADOR,NIVEL_PIRAMIDE,RANGO_EDAD,PB1,SEXO,ESTRATO,P33,ipm_depto,INDICE,saber_punt_global_mean
25843,0.0,0,5,2,2,2,0.0,0.19428256765261168,"6,72",269.3333333333333
25843,0.0,0,5,2,1,2,0.0,0.19428256765261168,"6,72",269.3333333333333
25843,0.0,0,5,2,1,2,0.0,0.19428256765261168,"6,72",269.3333333333333
52001,0.076923076923,1,2,1,1,3,1.0,0.254,"19,64",295.5458468176915
52001,0.076923076923,1,5,1,2,3,6.0,0.254,"19,64",295.5458468176915
52001,0.153846153846,1,3,1,1,3,3.0,0.254,"19,64",295.5458468176915
25754,0.0,0,6,1,2,1,0.0,0.19428256765261168,"17,26",258.1138996138996
25754,0.076923076923,1,1,1,1,1,1.0,0.19428256765261168,"17,26",258.1138996138996
25754,0.076923076923,2,6,1,2,2,5.0,0.19428256765261168,"17,26",258.1138996138996
8001,0.0,0,5,1,2,1,0.0,0.2301888,"15,81",286.6227450980392
8001,0.384615384615,2,2,1,1,1,1.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,4,1,1,1,2.0,0.2301888,"15,81",286.6227450980392
54001,0.230769230769,2,3,1,2,2,5.0,0.26416399286987524,"13,90",258.7784503631961
54001,0.384615384615,2,2,1,1,2,1.0,0.26416399286987524,"13,90",258.7784503631961
54001,0.076923076923,1,2,1,2,1,3.0,0.26416399286987524,"13,90",258.7784503631961
54874,0.076923076923,1,1,1,2,2,2.0,0.26416399286987524,"10,24",266.9550561797753
54874,0.076923076923,1,4,1,1,2,3.0,0.26416399286987524,"10,24",266.9550561797753
54001,0.153846153846,1,3,1,2,2,5.0,0.26416399286987524,"13,90",258.7784503631961
54001,0.153846153846,1,1,1,1,2,1.0,0.26416399286987524,"13,90",258.7784503631961
54001,0.076923076923,1,3,1,2,1,2.0,0.26416399286987524,"13,90",258.7784503631961
54874,0.384615384615,1,4,1,2,2,1.0,0.26416399286987524,"10,24",266.9550561797753
54874,0.230769230769,1,3,1,1,2,1.0,0.26416399286987524,"10,24",266.9550561797753
54874,0.461538461538,2,2,1,1,2,1.0,0.26416399286987524,"10,24",266.9550561797753
54874,0.0,0,5,1,2,2,0.0,0.26416399286987524,"10,24",266.9550561797753
68001,0.846153846153,2,6,1,1,5,1.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.692307692307,2,2,1,1,6,1.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.538461538461,2,5,1,2,6,1.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.153846153846,1,5,1,1,4,3.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.307692307692,2,1,1,1,4,1.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.384615384615,2,4,1,2,4,3.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.384615384615,2,3,1,1,4,1.0,0.20767434317223482,"24,13",302.11744966442956
8001,0.0,0,7,1,1,1,6.0,0.2301888,"15,81",286.6227450980392
8001,0.0,0,5,1,2,1,6.0,0.2301888,"15,81",286.6227450980392
8001,0.0,0,6,1,2,1,6.0,0.2301888,"15,81",286.6227450980392
76001,0.0,0,6,1,2,1,0.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.307692307692,2,2,1,2,1,1.0,0.19479325699745548,"21,38",291.8859038503372
52001,0.076923076923,1,3,1,2,3,3.0,0.254,"19,64",295.5458468176915
52001,0.0,0,7,1,1,3,6.0,0.254,"19,64",295.5458468176915
52001,0.076923076923,1,3,1,1,3,1.0,0.254,"19,64",295.5458468176915
52001,0.0,0,3,1,1,3,5.0,0.254,"19,64",295.5458468176915
52001,0.0,0,1,1,2,3,4.0,0.254,"19,64",295.5458468176915
76001,0.0,0,6,1,2,3,3.0,0.19479325699745548,"21,38",291.8859038503372
8001,0.076923076923,1,3,1,2,1,3.0,0.2301888,"15,81",286.6227450980392
76001,0.153846153846,1,2,1,1,3,2.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.0,0,6,1,1,1,0.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.461538461538,2,4,1,2,1,1.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.153846153846,2,2,1,2,1,1.0,0.19479325699745548,"21,38",291.8859038503372
5001,0.384615384615,2,3,1,2,1,3.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.076923076923,1,7,1,1,1,4.0,0.2120180810731992,"24,42",256.24231242312425
25513,0.0,0,5,2,1,1,0.0,0.19428256765261168,"2,81",223.0
25513,0.538461538461,2,2,1,1,1,1.0,0.19428256765261168,"2,81",223.0
25513,0.153846153846,1,2,1,2,3,1.0,0.19428256765261168,"2,81",223.0
25513,0.0,0,7,2,2,1,0.0,0.19428256765261168,"2,81",223.0
25513,0.307692307692,2,2,2,2,2,2.0,0.19428256765261168,"2,81",223.0
25513,0.0,0,7,2,2,2,0.0,0.19428256765261168,"2,81",223.0
25513,0.076923076923,1,6,1,2,3,6.0,0.19428256765261168,"2,81",223.0
25513,0.0,0,4,1,1,3,1.0,0.19428256765261168,"2,81",223.0
25513,0.0,0,3,2,1,2,0.0,0.19428256765261168,"2,81",223.0
25513,0.461538461538,2,1,2,2,2,1.0,0.19428256765261168,"2,81",223.0
25513,0.0,0,6,2,1,2,0.0,0.19428256765261168,"2,81",223.0
25513,0.0,0,6,1,2,3,0.0,0.19428256765261168,"2,81",223.0
25513,0.692307692307,2,2,1,2,3,1.0,0.19428256765261168,"2,81",223.0
25513,0.0,0,4,1,2,2,0.0,0.19428256765261168,"2,81",223.0
25513,0.076923076923,1,1,1,1,2,5.0,0.19428256765261168,"2,81",223.0
25513,0.076923076923,1,4,2,1,2,1.0,0.19428256765261168,"2,81",223.0
25513,0.0,0,6,2,2,2,0.0,0.19428256765261168,"2,81",223.0
52001,0.153846153846,1,1,1,2,4,1.0,0.254,"19,64",295.5458468176915
52001,0.0,0,5,1,2,3,0.0,0.254,"19,64",295.5458468176915
52001,0.076923076923,1,5,1,2,3,1.0,0.254,"19,64",295.5458468176915
52001,0.0,0,3,1,1,3,1.0,0.254,"19,64",295.5458468176915
5031,0.0,0,1,2,1,1,6.0,0.2120180810731992,"5,90",256.0
5031,0.076923076923,1,1,2,1,1,6.0,0.2120180810731992,"5,90",256.0
5031,0.153846153846,1,3,1,1,1,1.0,0.2120180810731992,"5,90",256.0
5031,0.0,0,3,2,2,1,4.0,0.2120180810731992,"5,90",256.0
5031,0.230769230769,1,4,1,1,1,1.0,0.2120180810731992,"5,90",256.0
5031,0.0,0,6,2,2,1,0.0,0.2120180810731992,"5,90",256.0
5031,0.0,0,2,1,1,1,0.0,0.2120180810731992,"5,90",256.0
5031,0.0,0,7,2,2,1,0.0,0.2120180810731992,"5,90",256.0
52001,0.153846153846,1,4,1,1,2,1.0,0.254,"19,64",295.5458468176915
52001,0.153846153846,1,2,1,2,4,1.0,0.254,"19,64",295.5458468176915
52001,0.461538461538,1,4,1,1,3,1.0,0.254,"19,64",295.5458468176915
52001,0.0,0,5,1,1,3,6.0,0.254,"19,64",295.5458468176915
52001,0.076923076923,1,4,1,2,3,3.0,0.254,"19,64",295.5458468176915
52001,0.0,0,3,1,1,3,4.0,0.254,"19,64",295.5458468176915
52001,0.153846153846,1,2,1,2,3,1.0,0.254,"19,64",295.5458468176915
52001,0.307692307692,1,2,1,2,3,1.0,0.254,"19,64",295.5458468176915
19001,0.0,0,6,1,2,3,0.0,0.22989817415730338,"18,09",285.79193400549957
19001,0.384615384615,2,1,1,2,3,2.0,0.22989817415730338,"18,09",285.79193400549957
19001,0.230769230769,2,4,1,2,3,1.0,0.22989817415730338,"18,09",285.79193400549957
19001,0.0,0,7,1,2,2,0.0,0.22989817415730338,"18,09",285.79193400549957
19001,0.153846153846,1,5,1,1,2,6.0,0.22989817415730338,"18,09",285.79193400549957
76001,0.0,0,4,1,2,2,0.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.230769230769,1,1,1,1,1,1.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.153846153846,1,2,1,1,1,1.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.384615384615,2,2,1,2,1,2.0,0.19479325699745548,"21,38",291.8859038503372
19001,0.846153846153,3,4,1,1,2,1.0,0.22989817415730338,"18,09",285.79193400549957
19001,0.345549738219,2,3,1,1,3,1.0,0.22989817415730338,"18,09",285.79193400549957
19001,0.76923076923,2,3,1,1,2,1.0,0.22989817415730338,"18,09",285.79193400549957
76001,0.0,0,7,1,1,2,0.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.307692307692,2,5,1,2,1,1.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.0,0,7,1,2,1,0.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.230769230769,1,5,1,1,1,1.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.0,0,7,1,1,2,0.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.384615384615,2,2,1,1,2,1.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.384615384615,2,6,1,2,1,1.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.392670157068,2,1,1,2,2,1.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.0,0,6,1,1,1,0.0,0.19479325699745548,"21,38",291.8859038503372
8001,0.307692307692,2,4,1,1,4,1.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,0,4,1,2,4,1.0,0.2301888,"15,81",286.6227450980392
8001,0.615384615384,3,2,1,1,4,1.0,0.2301888,"15,81",286.6227450980392
5001,0.0,0,6,1,2,1,0.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.0,0,7,1,1,1,0.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.0,0,5,1,2,1,0.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.076923076923,2,6,1,1,1,1.0,0.2120180810731992,"24,42",256.24231242312425
11001,0.076923076923,1,3,2,2,1,3.0,0.1587797311271975,"25,31",288.6242687747036
25513,0.230769230769,2,1,2,1,2,2.0,0.19428256765261168,"2,81",223.0
25513,0.076923076923,1,3,2,1,1,1.0,0.19428256765261168,"2,81",223.0
25513,0.307692307692,1,1,1,1,1,3.0,0.19428256765261168,"2,81",223.0
25513,0.0,0,5,2,2,1,0.0,0.19428256765261168,"2,81",223.0
25513,0.0,0,5,1,1,1,0.0,0.19428256765261168,"2,81",223.0
25513,0.538461538461,2,2,2,1,1,1.0,0.19428256765261168,"2,81",223.0
25513,0.0,0,6,2,2,1,0.0,0.19428256765261168,"2,81",223.0
25513,0.0,0,7,2,1,2,0.0,0.19428256765261168,"2,81",223.0
54874,0.230769230769,1,2,1,2,2,2.0,0.26416399286987524,"10,24",266.9550561797753
54874,0.307692307692,2,2,1,1,2,1.0,0.26416399286987524,"10,24",266.9550561797753
54874,0.230769230769,2,6,2,2,1,1.0,0.26416399286987524,"10,24",266.9550561797753
54874,0.0,0,6,2,1,1,0.0,0.26416399286987524,"10,24",266.9550561797753
54874,0.076923076923,1,5,2,1,2,1.0,0.26416399286987524,"10,24",266.9550561797753
54874,0.461538461538,2,2,1,1,3,1.0,0.26416399286987524,"10,24",266.9550561797753
54001,0.089005235602,1,2,1,1,4,1.0,0.26416399286987524,"13,90",258.7784503631961
86001,0.615384615384,2,2,2,1,1,4.0,0.23961087866108785,"7,09",275.06666666666666
86001,0.923076923076,3,3,2,1,1,1.0,0.23961087866108785,"7,09",275.06666666666666
86001,0.230769230769,1,3,2,2,1,3.0,0.23961087866108785,"7,09",275.06666666666666
86001,0.0,0,4,2,1,1,0.0,0.23961087866108785,"7,09",275.06666666666666
25513,0.0,0,4,2,2,2,0.0,0.19428256765261168,"2,81",223.0
25513,0.0,0,7,2,1,2,0.0,0.19428256765261168,"2,81",223.0
25513,0.307692307692,1,1,2,2,2,2.0,0.19428256765261168,"2,81",223.0
11001,0.461538461538,2,4,1,1,2,1.0,0.1587797311271975,"25,31",288.6242687747036
25754,0.0,0,6,1,2,1,0.0,0.19428256765261168,"17,26",258.1138996138996
25754,0.153846153846,1,5,1,2,1,2.0,0.19428256765261168,"17,26",258.1138996138996
25754,0.076923076923,1,4,1,2,2,3.0,0.19428256765261168,"17,26",258.1138996138996
8001,0.230769230769,1,3,1,1,5,1.0,0.2301888,"15,81",286.6227450980392
8001,0.307692307692,1,6,1,2,5,1.0,0.2301888,"15,81",286.6227450980392
8001,0.230769230769,1,5,1,2,5,1.0,0.2301888,"15,81",286.6227450980392
25754,0.076923076923,1,5,1,1,1,3.0,0.19428256765261168,"17,26",258.1138996138996
25754,0.0,0,6,1,1,2,0.0,0.19428256765261168,"17,26",258.1138996138996
25754,0.846153846153,2,4,1,1,1,1.0,0.19428256765261168,"17,26",258.1138996138996
25754,0.230769230769,1,4,1,1,3,1.0,0.19428256765261168,"17,26",258.1138996138996
52001,0.153846153846,1,4,1,2,2,3.0,0.254,"19,64",295.5458468176915
52001,0.461538461538,2,1,1,2,2,1.0,0.254,"19,64",295.5458468176915
52001,0.153846153846,1,2,1,2,2,1.0,0.254,"19,64",295.5458468176915
52001,0.692307692307,3,3,1,1,2,1.0,0.254,"19,64",295.5458468176915
52001,0.307692307692,2,5,1,2,5,1.0,0.254,"19,64",295.5458468176915
52001,0.538461538461,2,1,1,1,3,2.0,0.254,"19,64",295.5458468176915
52001,0.0,0,7,1,1,3,6.0,0.254,"19,64",295.5458468176915
52001,0.0,0,7,1,2,2,0.0,0.254,"19,64",295.5458468176915
52001,0.0,0,7,1,1,2,0.0,0.254,"19,64",295.5458468176915
52001,0.307692307692,1,7,1,1,5,2.0,0.254,"19,64",295.5458468176915
52001,0.461538461538,2,3,1,2,5,1.0,0.254,"19,64",295.5458468176915
76001,1.0,3,3,1,1,4,1.0,0.19479325699745548,"21,38",291.8859038503372
50001,0.076923076923,1,3,1,2,2,1.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.076923076923,1,2,1,2,2,1.0,0.21401589825119238,"17,26",253.24171270718233
8001,0.384615384615,2,2,1,2,4,1.0,0.2301888,"15,81",286.6227450980392
8001,0.384615384615,2,6,1,1,4,1.0,0.2301888,"15,81",286.6227450980392
68001,0.384615384615,2,2,1,2,4,1.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.0,0,7,1,1,4,0.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.538461538461,2,3,1,2,4,1.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.307692307692,2,7,1,2,4,1.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.615384615384,2,1,1,1,4,1.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.76923076923,2,3,1,1,2,1.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.307692307692,1,1,1,1,2,3.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.384615384615,2,4,2,2,4,1.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.923076923076,3,4,1,1,4,1.0,0.20767434317223482,"24,13",302.11744966442956
68406,0.0,0,6,2,2,2,0.0,0.20767434317223482,"3,16",298.2758620689655
68406,0.178010471204,2,4,2,1,2,3.0,0.20767434317223482,"3,16",298.2758620689655
68406,0.0,0,7,2,2,2,0.0,0.20767434317223482,"3,16",298.2758620689655
68406,0.0,0,6,2,1,2,0.0,0.20767434317223482,"3,16",298.2758620689655
68406,0.307692307692,2,3,1,1,2,1.0,0.20767434317223482,"3,16",298.2758620689655
68001,0.384615384615,2,2,1,2,4,1.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.230366492146,1,5,1,2,4,1.0,0.20767434317223482,"24,13",302.11744966442956
25843,0.153846153846,1,2,1,2,3,1.0,0.19428256765261168,"6,72",269.3333333333333
25843,0.307692307692,1,2,1,2,3,1.0,0.19428256765261168,"6,72",269.3333333333333
25843,0.461538461538,2,3,1,1,3,1.0,0.19428256765261168,"6,72",269.3333333333333
25843,0.076923076923,1,2,1,2,3,1.0,0.19428256765261168,"6,72",269.3333333333333
76001,0.0,0,3,1,1,1,0.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.0,0,6,1,2,1,0.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.384615384615,2,2,1,2,1,1.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.076923076923,1,4,1,1,1,4.0,0.19479325699745548,"21,38",291.8859038503372
68406,0.240837696335,2,2,2,1,1,1.0,0.20767434317223482,"3,16",298.2758620689655
68406,0.0,0,6,2,1,2,6.0,0.20767434317223482,"3,16",298.2758620689655
68406,0.230769230769,2,6,2,1,2,1.0,0.20767434317223482,"3,16",298.2758620689655
68406,0.0,0,4,2,2,2,0.0,0.20767434317223482,"3,16",298.2758620689655
68406,0.0,0,2,2,2,2,4.0,0.20767434317223482,"3,16",298.2758620689655
68406,0.153846153846,1,4,1,2,2,2.0,0.20767434317223482,"3,16",298.2758620689655
68406,0.0,0,7,1,1,2,6.0,0.20767434317223482,"3,16",298.2758620689655
68406,0.0,0,4,1,1,1,6.0,0.20767434317223482,"3,16",298.2758620689655
68001,0.076923076923,1,2,1,1,5,1.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.0,0,4,1,2,5,1.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.76923076923,1,3,1,1,6,1.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.0,0,6,1,1,4,2.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.392670157068,2,3,1,1,4,1.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.076923076923,1,5,1,2,4,2.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.076923076923,1,3,1,1,4,6.0,0.20767434317223482,"24,13",302.11744966442956
68406,0.0,0,3,2,1,2,6.0,0.20767434317223482,"3,16",298.2758620689655
68406,0.076923076923,1,4,2,2,2,1.0,0.20767434317223482,"3,16",298.2758620689655
68406,0.0,0,5,2,1,1,0.0,0.20767434317223482,"3,16",298.2758620689655
68406,0.076923076923,1,2,2,2,2,1.0,0.20767434317223482,"3,16",298.2758620689655
68406,0.076923076923,1,5,2,2,2,1.0,0.20767434317223482,"3,16",298.2758620689655
68406,0.0,0,4,2,1,2,0.0,0.20767434317223482,"3,16",298.2758620689655
68406,0.0,0,5,1,2,2,0.0,0.20767434317223482,"3,16",298.2758620689655
68406,0.307692307692,2,3,1,1,2,1.0,0.20767434317223482,"3,16",298.2758620689655
68406,0.076923076923,1,3,1,2,2,1.0,0.20767434317223482,"3,16",298.2758620689655
25658,0.615384615384,3,5,1,1,2,1.0,0.19428256765261168,"8,06",227.6
25658,0.307692307692,2,3,1,2,3,1.0,0.19428256765261168,"8,06",227.6
25843,0.076923076923,1,1,1,1,3,3.0,0.19428256765261168,"6,72",269.3333333333333
25843,0.0,0,4,1,2,1,6.0,0.19428256765261168,"6,72",269.3333333333333
25843,0.0,0,5,1,1,2,0.0,0.19428256765261168,"6,72",269.3333333333333
5031,0.0,0,5,2,1,1,0.0,0.2120180810731992,"5,90",256.0
5031,0.0,0,4,2,2,1,0.0,0.2120180810731992,"5,90",256.0
5031,0.0,0,5,2,2,1,0.0,0.2120180810731992,"5,90",256.0
5031,0.307692307692,2,2,2,2,1,1.0,0.2120180810731992,"5,90",256.0
25843,0.153846153846,1,5,1,2,2,3.0,0.19428256765261168,"6,72",269.3333333333333
25843,0.076923076923,1,2,1,1,3,1.0,0.19428256765261168,"6,72",269.3333333333333
25843,0.0,0,4,1,1,2,4.0,0.19428256765261168,"6,72",269.3333333333333
25843,0.307692307692,2,1,1,2,1,1.0,0.19428256765261168,"6,72",269.3333333333333
5031,0.0,0,6,2,1,1,0.0,0.2120180810731992,"5,90",256.0
5031,0.0,0,5,2,2,1,0.0,0.2120180810731992,"5,90",256.0
5031,0.076923076923,1,1,2,2,1,3.0,0.2120180810731992,"5,90",256.0
5031,0.153846153846,1,4,2,2,1,2.0,0.2120180810731992,"5,90",256.0
5031,0.0,0,7,2,1,1,0.0,0.2120180810731992,"5,90",256.0
52001,0.0,0,5,1,2,4,6.0,0.254,"19,64",295.5458468176915
52001,0.384615384615,2,5,1,2,4,4.0,0.254,"19,64",295.5458468176915
52001,0.307692307692,2,2,1,1,4,1.0,0.254,"19,64",295.5458468176915
52001,0.230769230769,2,5,1,2,3,1.0,0.254,"19,64",295.5458468176915
5001,0.615384615384,1,2,1,1,1,1.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.0,0,7,1,1,1,0.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.0,0,6,1,1,1,0.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.0,0,7,1,2,2,0.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.076923076923,1,4,1,2,2,5.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.076923076923,1,2,1,1,2,1.0,0.2120180810731992,"24,42",256.24231242312425
52001,0.307692307692,2,3,1,1,3,1.0,0.254,"19,64",295.5458468176915
52001,0.434554973821,2,2,1,1,3,1.0,0.254,"19,64",295.5458468176915
76001,0.0,0,6,1,2,3,0.0,0.19479325699745548,"21,38",291.8859038503372
52001,0.0,0,6,1,2,3,0.0,0.254,"19,64",295.5458468176915
50001,0.076923076923,1,2,1,1,2,1.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.076923076923,1,4,1,2,2,1.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.076923076923,1,3,1,2,2,1.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.0,0,6,1,1,2,0.0,0.21401589825119238,"17,26",253.24171270718233
50001,1.0,3,4,1,1,2,1.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.0,0,7,1,1,2,6.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.846153846153,2,3,1,1,2,1.0,0.21401589825119238,"17,26",253.24171270718233
50001,0.692307692307,2,1,1,2,2,1.0,0.21401589825119238,"17,26",253.24171270718233
5001,0.0,0,6,1,2,2,0.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.0,0,6,1,1,2,0.0,0.2120180810731992,"24,42",256.24231242312425
25754,0.0,0,2,1,2,2,0.0,0.19428256765261168,"17,26",258.1138996138996
25754,0.076923076923,1,3,1,2,2,5.0,0.19428256765261168,"17,26",258.1138996138996
25754,0.0,0,5,1,2,3,0.0,0.19428256765261168,"17,26",258.1138996138996
25754,0.0,0,4,1,1,3,6.0,0.19428256765261168,"17,26",258.1138996138996
25754,0.923076923076,2,2,1,1,2,1.0,0.19428256765261168,"17,26",258.1138996138996
25754,0.0,0,1,1,2,3,4.0,0.19428256765261168,"17,26",258.1138996138996
25754,0.0,0,5,1,1,3,0.0,0.19428256765261168,"17,26",258.1138996138996
76001,0.538461538461,2,5,1,1,2,1.0,0.19479325699745548,"21,38",291.8859038503372
54874,0.153846153846,1,1,2,1,1,3.0,0.26416399286987524,"10,24",266.9550561797753
54874,0.089005235602,1,4,2,2,1,1.0,0.26416399286987524,"10,24",266.9550561797753
54874,0.142857142857,1,3,2,2,1,1.0,0.26416399286987524,"10,24",266.9550561797753
54874,0.0,0,4,2,2,2,0.0,0.26416399286987524,"10,24",266.9550561797753
54874,0.076923076923,1,5,2,1,2,2.0,0.26416399286987524,"10,24",266.9550561797753
68001,0.384615384615,1,3,1,2,4,4.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.076923076923,2,4,1,2,4,1.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.076923076923,1,3,1,2,4,2.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.0,0,2,1,1,4,1.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.461538461538,2,4,1,1,4,1.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.461538461538,3,4,1,1,4,1.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.153846153846,1,5,1,1,3,6.0,0.20767434317223482,"24,13",302.11744966442956
68547,0.153846153846,1,3,2,2,2,3.0,0.20767434317223482,"17,11",288.4193548387097
68547,0.076923076923,1,2,2,1,2,1.0,0.20767434317223482,"17,11",288.4193548387097
68547,0.076923076923,1,7,2,1,2,6.0,0.20767434317223482,"17,11",288.4193548387097
68001,0.692307692307,2,5,1,1,4,1.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.230769230769,2,5,1,1,4,3.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.230769230769,1,4,1,2,4,3.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.384615384615,2,2,1,1,4,1.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.153846153846,1,7,1,1,4,1.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.153846153846,1,5,1,2,3,1.0,0.20767434317223482,"24,13",302.11744966442956
68547,0.615384615384,2,2,1,1,3,1.0,0.20767434317223482,"17,11",288.4193548387097
68547,0.076923076923,1,5,1,1,2,1.0,0.20767434317223482,"17,11",288.4193548387097
86001,0.384615384615,1,1,2,2,1,2.0,0.23961087866108785,"7,09",275.06666666666666
86001,0.153846153846,1,1,2,1,1,3.0,0.23961087866108785,"7,09",275.06666666666666
86001,0.076923076923,1,4,2,1,1,1.0,0.23961087866108785,"7,09",275.06666666666666
86001,0.076923076923,1,3,2,2,1,4.0,0.23961087866108785,"7,09",275.06666666666666
76001,0.514285714285,3,4,1,2,4,1.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.623036649214,3,4,1,2,4,1.0,0.19479325699745548,"21,38",291.8859038503372
8001,0.153846153846,1,3,1,2,1,3.0,0.2301888,"15,81",286.6227450980392
8001,0.0,0,7,1,2,1,0.0,0.2301888,"15,81",286.6227450980392
8001,0.153846153846,1,1,1,1,1,1.0,0.2301888,"15,81",286.6227450980392
8001,0.153846153846,1,5,1,2,1,1.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,1,1,1,1,1.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,4,1,2,1,4.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,2,4,1,1,1,1.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,2,4,1,1,1,1.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,3,1,2,1,1.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,3,1,2,1,1.0,0.2301888,"15,81",286.6227450980392
8001,0.76923076923,2,3,1,1,1,1.0,0.2301888,"15,81",286.6227450980392
76001,0.384615384615,2,5,1,2,1,1.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.307692307692,2,3,1,1,1,1.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.178010471204,2,2,1,1,1,1.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.538461538461,2,3,1,2,4,1.0,0.19479325699745548,"21,38",291.8859038503372
25658,0.0,0,6,2,1,2,0.0,0.19428256765261168,"8,06",227.6
25658,0.0,0,7,2,2,2,0.0,0.19428256765261168,"8,06",227.6
25658,0.153846153846,2,1,2,1,2,3.0,0.19428256765261168,"8,06",227.6
25658,0.0,0,7,2,1,2,0.0,0.19428256765261168,"8,06",227.6
25658,0.230769230769,2,3,1,2,2,1.0,0.19428256765261168,"8,06",227.6
25658,0.538461538461,1,2,1,1,3,5.0,0.19428256765261168,"8,06",227.6
25658,0.307692307692,1,1,1,1,3,2.0,0.19428256765261168,"8,06",227.6
25658,0.230769230769,2,6,1,2,2,3.0,0.19428256765261168,"8,06",227.6
25658,0.307692307692,2,4,1,2,2,1.0,0.19428256765261168,"8,06",227.6
54874,0.461538461538,2,1,2,2,1,3.0,0.26416399286987524,"10,24",266.9550561797753
54874,0.461538461538,2,4,2,1,1,4.0,0.26416399286987524,"10,24",266.9550561797753
54874,0.0,0,7,1,2,3,0.0,0.26416399286987524,"10,24",266.9550561797753
8001,0.382198952879,2,3,1,2,2,1.0,0.2301888,"15,81",286.6227450980392
8001,0.153846153846,1,2,1,1,1,2.0,0.2301888,"15,81",286.6227450980392
